"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US10010","ZCTA5 10010","18227","1498","13134","1220","12464","1093","670","357","2077","519","670","438","793","348","326","199","1227","396","0","28","777","519","579","340","565","336","14","23","63","58","135","197","0","28","0","28","0","28","0","28","77","107","30","55","30","55","0","28","47","89","0","28","0","28","0","28","0","28","0","28","6310","694","4736","598","4709","595","27","36","716","260","289","238","300","252","109","130","160","114","0","28","4757","737","3152","596","2962","590","190","128","751","310","89","94","291","57","143","115","331","173","0","28","1114","424","876","409","841","424","35","47","57","56","0","28","18","31","0","28","163","134","0","28","5192","967","3761","747","3357","578","404","337","443","271","157","167","184","208","74","69","573","304","0","28",
"860Z200US10011","ZCTA5 10011","30533","2367","22679","1683","20800","1618","1879","610","3579","650","730","310","658","234","383","168","2469","962","35","54","1454","426","1063","375","1063","375","0","28","288","180","76","71","27","36","0","28","0","28","0","28","200","137","105","83","105","83","0","28","95","105","0","28","0","28","0","28","0","28","0","28","12529","1254","9160","893","8774","860","386","263","1368","454","387","259","420","224","233","140","961","761","0","28","6124","902","4817","746","4346","719","471","207","624","241","93","91","128","63","16","28","446","180","0","28","2134","443","1569","427","1345","408","224","139","254","155","47","84","52","43","99","126","78","59","35","54","8092","1185","5965","1036","5167","971","798","466","950","328","127","83","31","45","35","41","984","394","0","28",
"860Z200US10012","ZCTA5 10012","14136","1091","10161","936","9539","935","622","223","1720","342","380","174","251","163","206","131","1412","497","6","13","514","208","281","137","260","132","21","32","42","45","52","84","0","25","14","23","125","119","0","25","365","386","326","380","326","380","0","25","0","25","0","25","0","25","0","25","39","61","0","25","4862","605","3604","489","3506","489","98","84","503","197","224","143","173","158","153","125","199","160","6","13","3535","525","2315","480","2159","489","156","129","700","196","61","48","53","44","8","15","398","216","0","25","1261","403","772","286","750","280","22","23","105","63","11","21","16","26","0","25","357","298","0","25","3599","795","2863","767","2538","791","325","177","370","160","32","36","9","18","31","25","294","173","0","25",
"860Z200US10013","ZCTA5 10013","15202","1490","12210","1344","10526","1268","1684","346","1356","296","115","69","217","106","142","106","1088","306","74","92","896","314","671","298","571","272","100","79","83","83","0","25","25","29","0","25","117","107","0","25","187","142","187","142","181","143","6","10","0","25","0","25","0","25","0","25","0","25","0","25","5940","1207","5095","1154","4849","1127","246","134","544","211","0","25","54","37","9","11","234","112","4","8","3058","521","2330","441","1945","338","385","220","326","116","89","60","96","59","50","50","97","83","70","92","1144","308","891","273","816","266","75","63","95","65","20","31","37","43","26","37","75","104","0","25","3977","755","3036","693","2164","569","872","265","308","166","6","13","5","8","57","86","565","234","0","25",
"860Z200US10014","ZCTA5 10014","19679","1458","15613","1334","14653","1324","960","269","1682","472","624","250","166","72","183","145","1379","384","32","39","776","243","572","193","469","171","103","95","109","108","53","58","24","29","0","25","18","28","0","25","129","81","112","75","101","73","11","18","0","25","17","28","0","25","0","25","0","25","0","25","7707","770","6323","761","6285","758","38","43","632","199","208","124","64","60","174","146","306","160","0","25","3654","724","2924","686","2722","666","202","140","197","113","164","116","48","40","0","25","321","179","0","25","1983","505","1465","391","1365","383","100","102","277","204","116","145","16","26","0","25","77","68","32","39","5430","722","4217","595","3711","552","506","207","467","248","66","75","14","22","9","15","657","273","0","25",
"860Z200US10016","ZCTA5 10016","36491","1935","28578","1831","26954","1839","1624","484","3333","580","969","463","617","252","924","394","2070","430","0","31","1840","531","1442","475","1294","467","148","88","315","217","32","51","9","19","0","31","42","73","0","31","278","180","228","160","206","152","22","34","50","68","0","31","0","31","0","31","0","31","0","31","9572","893","7451","778","7116","775","335","197","1167","377","205","154","166","113","33","42","550","224","0","31","12899","1222","9734","1046","9168","1011","566","317","1027","245","315","265","394","237","787","386","642","296","0","31","1946","511","1643","463","1485","435","158","180","125","94","35","58","9","15","0","31","134","121","0","31","9956","1249","8080","1170","7685","1176","395","203","649","270","382","368","39","41","104","98","702","332","0","31",
"860Z200US10017","ZCTA5 10017","10164","1443","6849","922","6635","902","214","150","764","505","787","495","207","183","492","342","1065","504","0","21","580","359","316","209","316","209","0","21","0","21","231","280","0","21","0","21","33","34","0","21","123","201","0","21","0","21","0","21","0","21","0","21","75","124","0","21","48","78","0","21","2644","675","1738","512","1690","501","48","79","265","158","461","400","38","61","142","242","0","21","0","21","3614","846","2804","645","2719","625","85","95","451","471","7","16","64","88","210","157","78","81","0","21","240","199","122","95","122","95","0","21","0","21","0","21","0","21","0","21","118","171","0","21","2963","835","1869","550","1788","540","81","76","48","47","88","87","30","50","140","137","788","548","0","21",
"860Z200US10018","ZCTA5 10018","5677","630","4371","582","4141","561","230","121","455","210","191","96","126","95","141","95","369","264","24","25","300","170","288","171","270","165","18","30","12","19","0","19","0","19","0","19","0","19","0","19","41","46","17","27","17","27","0","19","0","19","0","19","0","19","0","19","11","18","13","20","1740","397","1242","305","1194","305","48","6","197","217","86","81","77","80","62","58","76","63","0","19","1816","411","1368","335","1289","324","79","85","87","63","69","42","39","43","64","77","189","242","0","19","375","165","290","131","290","131","0","19","85","95","0","19","0","19","0","19","0","19","0","19","1405","341","1166","308","1081","290","85","74","74","64","36","45","10","26","15","24","93","86","11","16",
"860Z200US10019","ZCTA5 10019","27964","1851","21307","1808","19947","1784","1360","372","2629","607","1035","542","516","297","515","236","1962","566","0","28","1373","442","829","370","757","365","72","91","179","164","104","89","0","28","184","148","77","88","0","28","215","215","165","205","165","205","0","28","0","28","36","60","0","28","0","28","14","22","0","28","10765","1284","8228","1266","7848","1238","380","207","1265","412","255","188","332","217","217","159","468","239","0","28","7773","1093","6460","1021","5956","1014","504","275","441","191","278","379","37","44","17","19","540","242","0","28","1726","525","1360","459","1325","461","35","48","96","75","159","169","0","28","0","28","111","122","0","28","6112","1104","4265","766","3896","777","369","165","648","417","203","199","147","179","97","126","752","366","0","28",
"860Z200US10020","ZCTA5 10020","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US10021","ZCTA5 10021","22726","1781","16677","1708","15005","1500","1672","601","3423","791","635","215","226","192","375","228","1329","457","61","93","1659","546","1392","540","1287","533","105","108","72","67","31","38","41","45","0","28","123","120","0","28","263","165","172","137","96","115","76","70","32","53","53","65","0","28","0","28","6","12","0","28","8608","1062","6294","791","6051","744","243","176","1074","393","345","191","150","184","223","193","522","325","0","28","4823","804","3120","721","3029","707","91","75","1274","323","17","19","35","45","0","28","316","170","61","93","1089","306","792","261","705","260","87","78","238","166","36","59","0","28","0","28","23","42","0","28","6284","1130","4907","940","3837","814","1070","546","733","552","153","113","0","28","152","135","339","179","0","28",
"860Z200US10022","ZCTA5 10022","19680","2085","14402","1822","12575","1508","1827","561","2933","767","473","201","287","189","200","98","1385","424","0","28","1104","396","727","277","490","255","237","117","140","100","138","136","0","28","40","72","59","53","0","28","449","232","346","180","268","147","78","86","28","44","0","28","0","28","6","10","69","75","0","28","4911","1101","3761","990","3316","677","445","434","698","253","183","119","29","30","9","13","231","110","0","28","6572","839","4708","752","4337","748","371","166","1057","357","54","82","223","187","86","52","444","314","0","28","1017","348","779","265","613","229","166","116","89","75","0","28","0","28","30","45","119","101","0","28","5627","913","4081","766","3551","724","530","249","921","470","98","74","35","33","29","33","463","250","0","28",
