"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US10010","ZCTA5 10010","21721","1497","15821","1246","14830","1185","991","377","2456","542","1216","826","382","257","397","167","1449","407","0","25","1606","900","940","514","881","488","59","51","170","105","294","400","56","88","20","32","126","101","0","25","321","200","273","188","273","188","0","25","42","75","0","25","6","12","0","25","0","25","0","25","10966","1149","7989","949","7792","923","197","101","1326","445","720","455","185","221","164","105","582","258","0","25","5886","828","4393","783","4159","790","234","140","699","209","156","100","135","94","213","103","290","148","0","25","1595","459","1345","463","1257","457","88","81","183","109","20","31","0","25","0","25","47","48","0","25","1347","528","881","444","468","276","413","343","36","33","26","56","0","25","0","25","404","248","0","25",
"8600000US10011","ZCTA5 10011","32881","1425","24579","1413","22477","1361","2102","428","3254","463","1096","316","598","200","585","267","2752","511","17","27","1665","388","1179","324","1067","314","112","83","245","163","99","95","0","25","38","61","104","119","0","25","426","200","312","155","258","138","54","62","44","38","0","25","0","25","0","25","70","113","0","25","17810","1028","13714","900","12907","899","807","311","1712","359","715","246","486","165","334","179","849","265","0","25","8343","1028","6508","966","5897","931","611","217","878","270","95","84","75","62","70","69","717","222","0","25","2284","463","1466","347","1397","341","69","61","308","160","171","150","0","25","125","125","197","149","17","27","2353","437","1400","327","951","270","449","190","67","51","16","30","37","64","18","28","815","256","0","25",
"8600000US10012","ZCTA5 10012","14497","897","10801","857","10148","828","653","179","2161","339","157","140","177","60","157","115","1029","308","15","19","580","196","319","121","294","126","25","29","100","94","48","61","13","20","0","22","100","79","0","22","151","94","137","95","125","94","12","21","0","22","0","22","0","22","0","22","14","21","0","22","7456","704","6202","607","6021","603","181","85","781","217","51","48","74","50","99","103","245","118","4","10","3841","624","2543","505","2470","491","73","70","955","234","58","85","66","47","58","47","150","110","11","16","1167","250","867","219","850","215","17","27","214","129","0","22","13","21","0","22","73","60","0","22","1302","286","733","200","388","174","345","132","111","65","0","22","11","17","0","22","447","197","0","22",
"8600000US10013","ZCTA5 10013","15648","871","12839","837","11705","796","1134","237","963","211","252","109","146","75","90","46","1292","236","66","80","624","207","563","202","484","185","79","72","9","15","32","34","5","7","0","22","15","25","0","22","244","126","181","85","149","80","32","37","12","19","0","22","0","22","0","22","5","9","46","74","7279","694","6223","655","6063","646","160","68","476","160","114","71","85","57","34","35","343","136","4","7","4638","591","3884","557","3534","549","350","112","343","125","96","57","47","42","29","32","239","109","0","22","1203","280","1069","261","954","252","115","70","63","53","10","15","9","17","0","22","36","42","16","25","1660","235","919","214","521","187","398","180","60","47","0","22","0","22","27","31","654","169","0","22",
"8600000US10014","ZCTA5 10014","20428","895","15695","866","14260","802","1435","284","1845","399","463","209","394","158","95","69","1930","366","6","11","1389","374","950","309","781","296","169","103","183","121","97","79","69","56","19","32","71","57","0","25","299","133","233","113","200","109","33","38","0","25","0","25","0","25","0","25","66","69","0","25","10677","785","8608","660","8294","642","314","124","1080","255","260","170","261","121","31","36","431","154","6","11","4120","547","3217","490","2846","469","371","155","306","157","50","48","64","55","19","29","464","210","0","25","1785","381","1486","315","1382","312","104","79","145","137","55","64","0","25","10","18","89","65","0","25","2158","403","1201","315","757","274","444","162","131","105","1","3","0","25","16","28","809","255","0","25",
"8600000US10016","ZCTA5 10016","36368","2053","28649","1975","26862","1917","1787","346","3576","572","1042","472","405","227","635","260","2041","395","20","19","1165","258","850","215","705","192","145","80","188","95","0","28","52","64","32","52","43","49","0","28","529","206","418","172","331","145","87","98","76","66","35","63","0","28","0","28","0","28","0","28","14530","1428","11500","1288","11046","1290","454","181","1300","338","613","334","116","106","189","203","812","327","0","28","16118","1189","12925","1141","12476","1140","449","177","1694","416","394","367","227","167","414","177","444","181","20","19","2232","629","1941","592","1657","526","284","166","235","172","0","28","10","16","0","28","46","52","0","28","1794","448","1015","310","647","243","368","172","83","69","0","28","0","28","0","28","696","281","0","28",
"8600000US10017","ZCTA5 10017","10761","957","8840","879","8381","902","459","208","665","234","69","67","121","95","276","154","790","315","0","19","555","249","460","221","352","186","108","128","0","19","29","46","0","19","27","44","39","45","0","19","81","98","80","98","26","44","54","88","1","3","0","19","0","19","0","19","0","19","0","19","4154","645","3360","631","3278","652","82","65","459","184","35","47","76","74","66","80","158","119","0","19","4701","727","4334","718","4176","718","158","102","129","106","0","19","22","38","183","111","33","42","0","19","318","209","130","93","115","89","15","23","36","44","0","19","23","39","0","19","129","164","0","19","952","270","476","203","434","195","42","44","40","49","5","12","0","19","0","19","431","199","0","19",
"8600000US10018","ZCTA5 10018","6163","577","4846","495","4672","506","174","84","303","115","124","92","141","106","98","53","651","266","0","17","142","86","82","63","67","58","15","24","13","20","0","17","0","17","0","17","47","54","0","17","68","58","68","58","68","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2894","431","2233","367","2183","364","50","37","182","105","54","39","87","76","84","53","254","169","0","17","2478","391","2060","347","1974","354","86","59","91","57","70","83","54","75","9","14","194","134","0","17","247","108","242","108","242","108","0","17","0","17","0","17","0","17","5","12","0","17","0","17","334","145","161","90","138","81","23","25","17","18","0","17","0","17","0","17","156","115","0","17",
"8600000US10019","ZCTA5 10019","29512","1393","23089","1260","21160","1298","1929","502","3226","586","592","221","424","226","263","144","1918","369","0","25","1350","396","885","320","716","291","169","117","114","104","50","75","66","79","56","66","179","116","0","25","307","166","238","156","211","155","27","27","43","48","12","20","0","25","14","23","0","25","0","25","13016","1095","10118","823","9367","879","751","316","1667","444","332","144","312","207","110","101","477","221","0","25","10416","894","8818","867","8262","853","556","195","1087","319","80","65","41","52","68","62","322","136","0","25","2112","567","1591","491","1445","470","146","122","238","186","88","109","5","9","15","25","175","120","0","25","2311","543","1439","439","1159","407","280","169","77","81","30","47","0","25","0","25","765","286","0","25",
"8600000US10020","ZCTA5 10020","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10021","ZCTA5 10021","24306","1394","17995","1242","16037","1146","1958","496","2999","672","757","317","414","263","77","78","1997","572","67","67","1899","415","1347","323","1069","288","278","160","198","145","168","183","55","76","0","25","131","115","0","25","781","361","577","288","455","276","122","84","154","144","29","33","0","25","0","25","21","33","0","25","12039","1299","9465","1115","9039","1112","426","244","1113","415","443","202","218","216","12","19","738","433","50","75","5725","834","3537","603","3181","523","356","212","1260","389","92","75","141","99","18","28","677","379","0","25","1917","527","1539","504","1359","479","180","139","273","185","0","25","0","25","47","69","58","52","0","25","1945","627","1530","605","934","457","596","320","1","5","25","40","0","25","0","25","372","198","17","27",
"8600000US10022","ZCTA5 10022","19436","1145","14860","1106","13240","1008","1620","371","2307","519","328","166","346","170","246","119","1312","303","37","42","939","261","734","253","495","216","239","128","66","55","22","37","35","40","22","34","60","73","0","25","415","182","323","138","275","130","48","51","18","25","0","25","42","62","0","25","32","45","0","25","6862","778","5177","740","5012","720","165","112","1000","322","182","122","118","89","44","44","317","152","24","39","7937","769","6253","670","5576","613","677","234","974","308","74","75","145","141","144","83","347","143","0","25","1304","358","1015","308","839","275","176","125","84","78","27","44","6","14","36","57","123","80","13","15","1979","482","1358","418","1043","367","315","145","165","107","23","29","0","25","0","25","433","190","0","25",
